temp,temp_min,temp_max,pressure,humidity,speed,deg,main,description,dt_iso
946684800,55.35,51.8,65.53,1016,73,9.17,20,'Clear','sky is clear'
946688400,55.38,51.8,65.42,1016,76,8.05,20,'Clouds','few clouds'
946692000,55.67,51.8,65.26,1016,76,8.05,20,'Clouds','scattered clouds'
946695600,54.09,48.92,65.11,1016,70,8.05,20,'Clear','sky is clear'
946699200,54.39,48.2,64.95,1016,66,8.05,20,'Clouds','few clouds'
946702800,53.19,46.4,64.85,1017,71,5.82,20,'Clear','sky is clear'
946706400,54.21,50.9,64.78,1017,75,5.82,30,'Clouds','few clouds'
946710000,59.92,56.04,64.73,1018,58,2.24,30,'Clouds','few clouds'
946713600,64.83,64.4,66.58,1018,77,8.05,310,'Clouds','overcast clouds'
946717200,65.97,65.15,66.74,1017,71,12.75,280,'Clouds','broken clouds'
946720800,65.7,64.63,66.2,1016,72,12.75,270,'Clouds','overcast clouds'
946724400,65.82,64.52,66.2,1016,72,13.87,270,'Clouds','overcast clouds'
946728000,65.77,63.92,67.64,1016,69,13.87,280,'Clouds','broken clouds'
946731600,64.51,62.32,66.2,1016,72,13.87,290,'Clouds','overcast clouds'
946735200,63,60.64,64.4,1016,72,12.75,290,'Clouds','overcast clouds'
946738800,61.86,60.44,63.91,1016,79,9.17,300,'Clouds','broken clouds'
946742400,61.23,59,64.51,1016,82,6.93,310,'Clouds','broken clouds'
946746000,59.92,57.2,64.16,1016,82,8.05,320,'Clouds','few clouds'
946749600,57.63,54.14,63.88,1017,89,6.93,340,'Clouds','scattered clouds'
946753200,56.26,51.8,63.83,1017,93,5.82,20,'Clear','sky is clear'
946756800,56.97,53.6,63.63,1017,87,5.82,20,'Clouds','overcast clouds'
946760400,55.11,51.26,63.28,1017,89,6.93,20,'Clouds','few clouds'
946764000,54.77,51.8,62.56,1017,87,4.7,20,'Clouds','broken clouds'
946767600,53.26,50,62.2,1016,87,5.82,360,'Clouds','few clouds'
946771200,53.92,51.08,62.16,1016,89,6.93,20,'Clouds','few clouds'
946774800,54.21,51.8,61.76,1016,87,6.93,30,'Clouds','overcast clouds'
946778400,54.12,51.8,61.4,1016,87,6.93,30,'Clouds','overcast clouds'
946782000,54.43,52.7,60.98,1016,82,8.05,20,'Clouds','broken clouds'
946785600,53.29,50,60.86,1016,87,8.05,20,'Clouds','broken clouds'
946789200,53.64,51.8,60.77,1016,87,5.82,20,'Clouds','broken clouds'
946792800,54.01,52.34,60.59,1016,92,4.7,20,'Clouds','broken clouds'
946796400,56.86,53.9,60.57,1017,82,3.36,10,'Clouds','broken clouds'
946800000,60.48,58.59,60.97,1017,72,2.24,310,'Clouds','broken clouds'
